"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"96163099999","1998-04-19","-0.874989","100.351881","2.74","TABING, ID","  77.4"," 5","  76.1"," 5","1011.3"," 5","999.9"," 0","  3.5"," 5","  1.0"," 5","  5.1","999.9","  87.1"," ","  76.3"," "," 4.57","C","999.9","010000"
"96163099999","1998-04-20","-0.874989","100.351881","2.74","TABING, ID","  82.7"," 8","  76.7"," 8","1010.2"," 8","999.9"," 0","  5.7"," 8","  1.4"," 8","  6.0","999.9","  89.4"," ","  75.6"," "," 0.00","D","999.9","010000"
"96163099999","1998-04-21","-0.874989","100.351881","2.74","TABING, ID","  84.6"," 8","  77.7"," 8","1010.7"," 8","999.9"," 0","  5.8"," 8","  1.1"," 8","  5.1","999.9","  90.0"," ","  76.3"," "," 0.00","D","999.9","000000"
"96163099999","1998-04-22","-0.874989","100.351881","2.74","TABING, ID","  84.4"," 8","  78.6"," 8","1010.4"," 8","999.9"," 0","  5.0"," 8","  1.9"," 8","  6.0","999.9","  90.3"," ","  77.0"," "," 0.00","D","999.9","000000"
"96163099999","1998-04-23","-0.874989","100.351881","2.74","TABING, ID","  85.5"," 6","  78.6"," 6","1010.0"," 6","999.9"," 0","  5.9"," 6","  2.2"," 6","  7.0","999.9","  91.2"," ","  77.0"," "," 0.00","H","999.9","010000"
"96163099999","1998-04-24","-0.874989","100.351881","2.74","TABING, ID","  82.0"," 7","  75.8"," 7","1010.2"," 6","999.9"," 0","  6.0"," 7","  2.6"," 7","  5.1","999.9","  88.5"," ","  72.0"," "," 0.00","D","999.9","000000"
"96163099999","1998-04-25","-0.874989","100.351881","2.74","TABING, ID","  83.9"," 7","  76.5"," 7","1010.2"," 7","999.9"," 0","  5.7"," 7","  3.8"," 7","  9.9","999.9","  89.2"," ","  76.6"," "," 0.00","D","999.9","000000"
"96163099999","1998-04-26","-0.874989","100.351881","2.74","TABING, ID","  84.0"," 8","  77.7"," 8","1009.2"," 8","999.9"," 0","  6.8"," 8","  1.5"," 8","  7.0","999.9","  90.1"," ","  77.0"," "," 0.00","D","999.9","000000"
"96163099999","1998-04-27","-0.874989","100.351881","2.74","TABING, ID","  80.2"," 8","  76.8"," 8","1009.2"," 8","999.9"," 0","  5.3"," 8","  1.0"," 8","  8.0","999.9","  91.0"," ","  74.3","*"," 1.46","D","999.9","010010"
"96163099999","1998-04-28","-0.874989","100.351881","2.74","TABING, ID","  80.6"," 8","  76.6"," 8","1009.9"," 8","999.9"," 0","  5.9"," 8","  0.0"," 8","999.9","999.9","  89.6"," ","  75.2","*"," 0.00","D","999.9","000000"
"96163099999","1998-04-29","-0.874989","100.351881","2.74","TABING, ID","  82.3"," 6","  76.9"," 6","1010.1"," 6","999.9"," 0","  7.8"," 6","  2.4"," 6","  5.1","999.9","  88.2","*","  75.6"," "," 0.00","D","999.9","000000"
"96163099999","1998-04-30","-0.874989","100.351881","2.74","TABING, ID","  82.9"," 5","  77.2"," 5","1010.3"," 5","999.9"," 0","  6.6"," 5","  2.8"," 5","  7.0","999.9","  87.6"," ","  76.1"," "," 0.98","C","999.9","010000"
"96163099999","1998-05-02","-0.874989","100.351881","2.74","TABING, ID","  83.7"," 8","  78.6"," 8","1008.9"," 8","999.9"," 0","  6.2"," 8","  0.7"," 8","  2.9","999.9","  90.7"," ","  78.4","*"," 0.00","D","999.9","010000"
"96163099999","1998-05-04","-0.874989","100.351881","2.74","TABING, ID","  81.7"," 7","  77.8"," 7","1006.7"," 7","999.9"," 0","  6.2"," 7","  0.8"," 7","  2.9","999.9","  88.7"," ","  76.5","*"," 0.04","D","999.9","000000"
"96163099999","1998-05-05","-0.874989","100.351881","2.74","TABING, ID","  81.5"," 5","  78.0"," 5","1007.5"," 5","999.9"," 0","  7.1"," 5","  0.0"," 5","999.9","999.9","  90.3"," ","  78.4","*"," 0.39","D","999.9","000000"
"96163099999","1998-05-06","-0.874989","100.351881","2.74","TABING, ID","  84.3"," 8","  78.0"," 7","1007.0"," 8","999.9"," 0","  6.8"," 8","  2.0"," 8","  6.0","999.9","  91.0"," ","  76.6"," "," 0.00","D","999.9","000000"
"96163099999","1998-05-07","-0.874989","100.351881","2.74","TABING, ID","  82.5"," 7","  78.3"," 7","1008.0"," 7","999.9"," 0","  6.0"," 7","  0.6"," 7","  4.1","999.9","  87.8"," ","  77.0"," "," 0.00","D","999.9","000000"
"96163099999","1998-05-08","-0.874989","100.351881","2.74","TABING, ID","  83.7"," 8","  78.3"," 8","1007.1"," 8","999.9"," 0","  4.7"," 8","  4.4"," 8"," 11.1","999.9","  90.5"," ","  77.0"," "," 0.16","D","999.9","010000"
"96163099999","1998-05-10","-0.874989","100.351881","2.74","TABING, ID","  80.0"," 4","  78.3"," 4","1006.5"," 4","999.9"," 0","  5.0"," 4","  0.0"," 4","999.9","999.9","  90.0"," ","  78.3","*"," 0.35","C","999.9","010000"
"96163099999","1998-05-12","-0.874989","100.351881","2.74","TABING, ID","  78.1"," 7","  77.1"," 7","1007.4"," 7","999.9"," 0","  5.4"," 7","  0.6"," 7","  4.1","999.9","  82.4"," ","  76.1","*"," 0.08","D","999.9","010000"
"96163099999","1998-05-13","-0.874989","100.351881","2.74","TABING, ID","  81.3"," 7","  77.7"," 7","1007.9"," 7","999.9"," 0","  5.7"," 7","  1.7"," 7","  7.0","999.9","  87.8"," ","  76.8","*"," 0.00","D","999.9","010000"
"96163099999","1998-05-14","-0.874989","100.351881","2.74","TABING, ID","  78.2"," 8","  75.5"," 8","1008.8"," 8","999.9"," 0","  5.0"," 8","  2.2"," 8","  9.9","999.9","  84.6"," ","  75.4"," "," 0.00","D","999.9","010000"
"96163099999","1998-05-15","-0.874989","100.351881","2.74","TABING, ID","  84.5"," 7","  76.0"," 7","1008.0"," 7","999.9"," 0","  6.0"," 7","  1.0"," 7","  7.0","999.9","  90.5"," ","  75.7"," "," 0.00","D","999.9","000000"
"96163099999","1998-05-16","-0.874989","100.351881","2.74","TABING, ID","  82.6"," 7","  76.2"," 7","1009.8"," 7","999.9"," 0","  6.7"," 7","  1.1"," 7","  8.0","999.9","  89.8","*","  75.4"," "," 0.00","D","999.9","010000"
"96163099999","1998-05-17","-0.874989","100.351881","2.74","TABING, ID","  80.2"," 7","  73.3"," 7","1011.4"," 7","999.9"," 0","  6.0"," 7","  1.9"," 7","  8.9","999.9","  87.3"," ","  73.8","*"," 0.01","D","999.9","010000"
"96163099999","1998-05-18","-0.874989","100.351881","2.74","TABING, ID","  82.4"," 8","  76.3"," 8","1011.1"," 8","999.9"," 0","  6.1"," 8","  1.0"," 8","  5.1","999.9","  90.9"," ","  77.0"," "," 0.00","D","999.9","010000"
"96163099999","1998-05-19","-0.874989","100.351881","2.74","TABING, ID","  80.6"," 7","  76.2"," 7","1010.1"," 7","999.9"," 0","  7.5"," 7","  0.9"," 7","  6.0","999.9","  87.8"," ","  75.2","*"," 0.00","D","999.9","000000"
"96163099999","1998-05-20","-0.874989","100.351881","2.74","TABING, ID","  83.7"," 4","  76.4"," 4","1009.7"," 4","999.9"," 0","  6.8"," 4","  1.5"," 4","  6.0","999.9","  90.0"," ","  73.9","*"," 0.00","C","999.9","000000"
"96163099999","1998-05-21","-0.874989","100.351881","2.74","TABING, ID","  83.4"," 8","  76.8"," 8","1010.2"," 8","999.9"," 0","  6.9"," 8","  1.4"," 8","  6.0","999.9","  90.0"," ","  77.7"," "," 0.00","D","999.9","000000"
"96163099999","1998-05-22","-0.874989","100.351881","2.74","TABING, ID","  84.6"," 8","  77.2"," 8","1010.2"," 8","999.9"," 0","  6.8"," 8","  1.9"," 8","  8.9","999.9","  91.0"," ","  77.2"," "," 0.00","D","999.9","000000"
"96163099999","1998-05-23","-0.874989","100.351881","2.74","TABING, ID","  83.8"," 8","  76.3"," 8","1009.5"," 8","999.9"," 0","  7.4"," 8","  1.4"," 8","  6.0","999.9","  90.7"," ","  76.6"," "," 0.00","D","999.9","000000"
"96163099999","1998-05-24","-0.874989","100.351881","2.74","TABING, ID","  84.3"," 6","  74.1"," 6","1010.6"," 6","999.9"," 0","  7.5"," 6","  3.0"," 6","  6.0","999.9","  91.6"," ","  75.7","*"," 0.00","D","999.9","000000"
"96163099999","1998-05-25","-0.874989","100.351881","2.74","TABING, ID","  83.4"," 7","  75.7"," 7","1011.0"," 7","999.9"," 0","  7.4"," 7","  2.4"," 7","  8.9","999.9","  90.7"," ","  77.2"," "," 0.00","D","999.9","010000"
"96163099999","1998-05-26","-0.874989","100.351881","2.74","TABING, ID","  83.2"," 8","  74.4"," 8","1010.7"," 8","999.9"," 0","  8.5"," 8","  0.6"," 8","  5.1","999.9","  92.5"," ","  75.2","*"," 0.00","D","999.9","000000"
"96163099999","1998-05-27","-0.874989","100.351881","2.74","TABING, ID","  83.6"," 8","  75.4"," 8","1011.0"," 8","999.9"," 0","  9.6"," 8","  1.3"," 8","  5.1","999.9","  91.4"," ","  73.8"," "," 0.00","D","999.9","000000"
"96163099999","1998-05-28","-0.874989","100.351881","2.74","TABING, ID","  82.4"," 7","  74.9"," 7","1011.1"," 7","999.9"," 0","  8.9"," 7","  1.0"," 7","  7.0","999.9","  91.0"," ","  75.2"," "," 0.00","D","999.9","000000"
"96163099999","1998-05-29","-0.874989","100.351881","2.74","TABING, ID","  84.2"," 7","  74.8"," 7","1010.1"," 7","999.9"," 0","  8.3"," 7","  1.4"," 7","  5.1","999.9","  91.4"," ","  75.2"," "," 0.00","D","999.9","000000"
"96163099999","1998-05-30","-0.874989","100.351881","2.74","TABING, ID","  83.0"," 8","  72.5"," 8","1009.8"," 8","999.9"," 0","  9.4"," 8","  1.4"," 8","  6.0","999.9","  91.4"," ","  74.1","*"," 0.00","D","999.9","000000"
"96163099999","1998-05-31","-0.874989","100.351881","2.74","TABING, ID","  83.4"," 8","  75.5"," 8","1009.7"," 8","999.9"," 0","  9.6"," 8","  2.0"," 8","  9.9","999.9","  93.2"," ","  73.4"," "," 0.00","D","999.9","000000"
"96163099999","1998-06-01","-0.874989","100.351881","2.74","TABING, ID","  81.0"," 8","  76.4"," 8","1010.0"," 8","999.9"," 0","  5.2"," 8","  2.3"," 8","  5.1","999.9","  91.0"," ","  75.9","*"," 1.89","D","999.9","010110"
"96163099999","1998-06-02","-0.874989","100.351881","2.74","TABING, ID","  82.5"," 7","  76.4"," 7","1008.8"," 7","999.9"," 0","  7.2"," 7","  2.0"," 7","  5.1","999.9","  89.6"," ","  75.2"," "," 0.01","D","999.9","010000"
"96163099999","1998-06-03","-0.874989","100.351881","2.74","TABING, ID","  81.7"," 8","  76.4"," 7","1009.6"," 8","999.9"," 0","  6.8"," 8","  1.5"," 8","  5.1","999.9","  89.2"," ","  74.3","*"," 0.00","D","999.9","000000"
"96163099999","1998-06-04","-0.874989","100.351881","2.74","TABING, ID","  77.4"," 7","  75.0"," 7","1010.5"," 7","999.9"," 0","  4.4"," 7","  2.3"," 7","  6.0","999.9","  90.0"," ","  74.1","*"," 1.57","D","999.9","010110"
"96163099999","1998-06-05","-0.874989","100.351881","2.74","TABING, ID","  77.5"," 8","  73.3"," 8","1011.5"," 8","999.9"," 0","  7.1"," 8","  1.1"," 8","  5.1","999.9","  87.4"," ","  73.4"," "," 0.00","D","999.9","000000"
"96163099999","1998-06-06","-0.874989","100.351881","2.74","TABING, ID","  82.6"," 6","  74.8"," 6","1009.7"," 6","999.9"," 0","  7.4"," 6","  1.2"," 6"," 35.9","999.9","  87.3"," ","  76.8","*"," 0.00","D","999.9","000000"
"96163099999","1998-06-08","-0.874989","100.351881","2.74","TABING, ID","  81.1"," 8","  74.5"," 8","1010.6"," 8","999.9"," 0","  6.9"," 8","  0.5"," 8","  4.1","999.9","  88.9"," ","  75.2"," "," 0.00","D","999.9","000000"
"96163099999","1998-06-09","-0.874989","100.351881","2.74","TABING, ID","  82.9"," 8","  74.7"," 8","1010.9"," 8","999.9"," 0","  7.7"," 8","  1.1"," 8","  6.0","999.9","  90.7"," ","  76.1"," "," 0.00","D","999.9","000000"
"96163099999","1998-06-10","-0.874989","100.351881","2.74","TABING, ID","  82.0"," 7","  74.1"," 7","1010.6"," 7","999.9"," 0","  8.6"," 7","  4.2"," 7"," 18.1","999.9","  90.0","*","  76.1"," "," 0.00","D","999.9","000000"
"96163099999","1998-06-11","-0.874989","100.351881","2.74","TABING, ID","  81.2"," 8","  73.8"," 8","1010.8"," 8","999.9"," 0","  6.5"," 8","  0.4"," 8","  2.9","999.9","  90.7"," ","  74.5"," "," 0.00","D","999.9","000000"
"96163099999","1998-06-12","-0.874989","100.351881","2.74","TABING, ID","  78.4"," 8","  74.5"," 8","1010.8"," 8","999.9"," 0","  5.2"," 8","  2.3"," 8"," 12.0","999.9","  87.1"," ","  73.8"," "," 0.20","D","999.9","010000"
"96163099999","1998-06-13","-0.874989","100.351881","2.74","TABING, ID","  81.2"," 7","  74.4"," 7","1010.3"," 7","999.9"," 0","  6.8"," 7","  0.7"," 7","  5.1","999.9","  88.3"," ","  74.8","*"," 0.04","D","999.9","010000"
"96163099999","1998-06-14","-0.874989","100.351881","2.74","TABING, ID","  83.3"," 6","  72.0"," 6","1010.4"," 6","999.9"," 0","  8.9"," 6","  2.4"," 6","  6.0","999.9","  89.4"," ","  74.5"," "," 0.00","C","999.9","000000"
"96163099999","1998-06-15","-0.874989","100.351881","2.74","TABING, ID","  80.6"," 7","  73.8"," 7","1011.5"," 7","999.9"," 0","  6.8"," 7","  0.6"," 7","  4.1","999.9","  89.2"," ","  74.3"," "," 0.00","D","999.9","000000"
"96163099999","1998-06-16","-0.874989","100.351881","2.74","TABING, ID","  82.7"," 7","  75.4"," 6","1010.1"," 7","999.9"," 0","  6.8"," 7","  1.9"," 7","  7.0","999.9","  89.2"," ","  74.3"," "," 0.00","D","999.9","000000"
"96163099999","1998-06-17","-0.874989","100.351881","2.74","TABING, ID","  81.2"," 8","  74.8"," 8","1010.4"," 8","999.9"," 0","  6.9"," 8","  1.8"," 8","  5.1","999.9","  89.4"," ","  76.3","*"," 0.31","D","999.9","010000"
"96163099999","1998-06-18","-0.874989","100.351881","2.74","TABING, ID","  80.3"," 7","  75.9"," 7","1010.6"," 7","999.9"," 0","  6.1"," 7","  1.3"," 7","  4.1","999.9","  86.4"," ","  75.6"," "," 0.00","D","999.9","010000"
"96163099999","1998-06-19","-0.874989","100.351881","2.74","TABING, ID","  82.8"," 7","  73.5"," 7","1010.3"," 7","999.9"," 0","  7.0"," 7","  2.3"," 7","  9.9","999.9","  89.8"," ","  74.8","*"," 0.00","D","999.9","000000"
"96163099999","1998-06-20","-0.874989","100.351881","2.74","TABING, ID","  78.3"," 7","  74.4"," 7","1011.0"," 7","999.9"," 0","  5.0"," 7","  1.0"," 7","  7.0","999.9","  87.8"," ","  73.4","*"," 4.92","D","999.9","010010"
"96163099999","1998-06-21","-0.874989","100.351881","2.74","TABING, ID","  81.5"," 8","  73.1"," 8","1009.1"," 8","999.9"," 0","  7.8"," 8","  0.9"," 8","  5.1","999.9","  90.5"," ","  74.8"," "," 0.00","D","999.9","000000"
"96163099999","1998-06-22","-0.874989","100.351881","2.74","TABING, ID","  77.6"," 7","  73.5"," 7","1009.8"," 7","999.9"," 0","  6.2"," 7","  1.0"," 7","  7.0","999.9","  84.2"," ","  74.3","*"," 0.00","D","999.9","010000"
"96163099999","1998-06-23","-0.874989","100.351881","2.74","TABING, ID","  81.6"," 8","  73.5"," 8","1009.4"," 8","999.9"," 0","  7.8"," 8","  0.8"," 8","  6.0","999.9","  88.9"," ","  74.1"," "," 0.00","D","999.9","000000"
"96163099999","1998-06-24","-0.874989","100.351881","2.74","TABING, ID","  80.4"," 8","  72.7"," 8","1009.0"," 8","999.9"," 0","  8.7"," 8","  2.2"," 8","  8.0","999.9","  88.7"," ","  74.7"," "," 0.00","D","999.9","000000"
"96163099999","1998-06-25","-0.874989","100.351881","2.74","TABING, ID","  81.8"," 8","  75.0"," 8","1008.7"," 8","999.9"," 0","  8.7"," 8","  0.4"," 8","  2.9","999.9","  89.2"," ","  74.3"," "," 0.00","D","999.9","000000"
"96163099999","1998-06-26","-0.874989","100.351881","2.74","TABING, ID","  82.4"," 6","  74.2"," 6","1009.2"," 6","999.9"," 0","  9.6"," 6","  1.4"," 6","  4.1","999.9","  88.9","*","  76.3","*"," 0.00","D","999.9","000000"
"96163099999","1998-06-27","-0.874989","100.351881","2.74","TABING, ID","  81.5"," 7","  74.4"," 7","1009.1"," 7","999.9"," 0"," 10.1"," 7","  1.4"," 7","  5.1","999.9","  89.6"," ","  72.3","*"," 0.00","D","999.9","000000"
"96163099999","1998-06-28","-0.874989","100.351881","2.74","TABING, ID","  80.0"," 7","  72.1"," 7","1009.0"," 7","999.9"," 0","  9.9"," 7","  0.0"," 7"," 12.0","999.9","  89.6"," ","  71.6"," "," 0.00","D","999.9","000000"
"96163099999","1998-06-29","-0.874989","100.351881","2.74","TABING, ID","  81.2"," 8","  73.4"," 8","1008.1"," 8","999.9"," 0","  5.6"," 8","  1.0"," 8","  4.1","999.9","  90.0"," ","  72.3"," "," 0.00","D","999.9","000000"
"96163099999","1998-06-30","-0.874989","100.351881","2.74","TABING, ID","  84.8"," 5","  73.8"," 5","1007.7"," 5","999.9"," 0","  8.1"," 5","  2.6"," 5","  7.0","999.9","  89.4"," ","  71.6"," "," 0.00","C","999.9","000000"
"96163099999","1998-07-01","-0.874989","100.351881","2.74","TABING, ID","  84.4"," 6","  75.2"," 6","1007.9"," 6","999.9"," 0","  3.9"," 6","  1.3"," 6","  5.1","999.9","  91.8"," ","  71.8"," "," 0.00","C","999.9","000000"
"96163099999","1998-07-02","-0.874989","100.351881","2.74","TABING, ID","  84.2"," 6","  74.2"," 6","1008.9"," 6","999.9"," 0","  6.2"," 6","  2.5"," 6","  7.0","999.9","  92.3"," ","  73.4"," "," 0.00","C","999.9","000000"
"96163099999","1998-07-03","-0.874989","100.351881","2.74","TABING, ID","  80.6"," 6","  73.2"," 6","1010.5"," 6","999.9"," 0","  4.9"," 6","  0.0"," 6","999.9","999.9","  90.3"," ","  73.0"," "," 0.00","D","999.9","000000"
"96163099999","1998-07-04","-0.874989","100.351881","2.74","TABING, ID","  83.5"," 6","  75.6"," 6","1011.3"," 6","999.9"," 0","  4.2"," 6","  1.5"," 6","  5.1","999.9","  90.0"," ","  73.4"," "," 0.00","C","999.9","000000"
"96163099999","1998-07-05","-0.874989","100.351881","2.74","TABING, ID","  83.2"," 7","  75.1"," 7","1011.7"," 7","999.9"," 0","  6.6"," 7","  2.2"," 7","  5.1","999.9","  90.3"," ","  73.4"," "," 0.00","D","999.9","000000"
"96163099999","1998-07-06","-0.874989","100.351881","2.74","TABING, ID","  84.9"," 5","  73.8"," 5","1011.3"," 5","999.9"," 0","  6.6"," 5","  2.8"," 5","  5.1","999.9","  89.6"," ","  74.1"," "," 0.00","C","999.9","000000"
"96163099999","1998-07-07","-0.874989","100.351881","2.74","TABING, ID","  84.0"," 7","  72.4"," 6","1011.4"," 7","999.9"," 0","  7.8"," 7","  1.6"," 7","  6.0","999.9","  89.6"," ","  73.4"," "," 0.00","D","999.9","000000"
"96163099999","1998-07-08","-0.874989","100.351881","2.74","TABING, ID","  82.0"," 5","  73.4"," 5","1011.0"," 5","999.9"," 0","  5.3"," 5","  3.2"," 5","  9.9","999.9","  88.7"," ","  73.8","*"," 0.00","C","999.9","010000"
"96163099999","1998-07-09","-0.874989","100.351881","2.74","TABING, ID","  82.4"," 5","  72.8"," 5","1009.1"," 5","999.9"," 0","  6.2"," 5","  0.0"," 5","999.9","999.9","  88.5","*","  72.3"," "," 0.00","C","999.9","000000"
"96163099999","1998-07-10","-0.874989","100.351881","2.74","TABING, ID","  82.9"," 5","  72.3"," 5","1009.3"," 4","999.9"," 0","  6.3"," 5","  3.0"," 5","  6.0","999.9","  90.1","*","  74.8","*"," 0.00","C","999.9","000000"
"96163099999","1998-07-11","-0.874989","100.351881","2.74","TABING, ID","  81.8"," 6","  73.7"," 6","1010.6"," 6","999.9"," 0","  6.9"," 6","  0.8"," 6","  5.1","999.9","  88.5"," ","  74.3","*"," 0.67","D","999.9","010000"
"96163099999","1998-07-13","-0.874989","100.351881","2.74","TABING, ID","  81.9"," 4","  72.6"," 4","9999.9"," 0","999.9"," 0","  7.5"," 4","  1.5"," 4","  6.0","999.9","  90.3"," ","  74.1","*"," 0.00","D","999.9","000000"
"96163099999","1998-07-14","-0.874989","100.351881","2.74","TABING, ID","  81.5"," 5","  74.3"," 5","1009.6"," 5","999.9"," 0","  6.2"," 5","  1.0"," 5","  5.1","999.9","  89.1"," ","  73.4"," "," 0.00","H","999.9","010000"
"96163099999","1998-07-15","-0.874989","100.351881","2.74","TABING, ID","  82.0"," 5","  76.1"," 5","1010.4"," 5","999.9"," 0","  5.3"," 5","  0.8"," 5","  4.1","999.9","  88.2"," ","  75.0","*"," 0.31","D","999.9","010000"
"96163099999","1998-07-16","-0.874989","100.351881","2.74","TABING, ID","  81.6"," 5","  74.2"," 5","1008.9"," 5","999.9"," 0","  6.2"," 5","  2.2"," 5","  6.0","999.9","  86.9","*","  75.7","*"," 0.00","C","999.9","000000"
"96163099999","1998-07-17","-0.874989","100.351881","2.74","TABING, ID","  78.7"," 8","  76.1"," 8","1009.4"," 8","999.9"," 0","  4.7"," 8","  1.0"," 8","  8.0","999.9","  84.2"," ","  75.6"," "," 1.02","D","999.9","010000"
"96163099999","1998-07-18","-0.874989","100.351881","2.74","TABING, ID","  81.9"," 6","  75.1"," 6","1010.0"," 6","999.9"," 0","  5.7"," 6","  2.4"," 6","  5.1","999.9","  87.4"," ","  75.6","*"," 0.00","H","999.9","010000"
"96163099999","1998-07-19","-0.874989","100.351881","2.74","TABING, ID","  78.7"," 6","  74.5"," 6","1010.5"," 6","999.9"," 0","  4.5"," 6","  1.0"," 6","  6.0","999.9","  88.2"," ","  74.5","*"," 5.12","C","999.9","010010"
"96163099999","1998-07-20","-0.874989","100.351881","2.74","TABING, ID","  80.5"," 4","  73.5"," 4","1009.7"," 4","999.9"," 0","  7.0"," 4","  0.7"," 4","  2.9","999.9","  86.5"," ","  74.1"," "," 0.04","C","999.9","010000"
"96163099999","1998-07-21","-0.874989","100.351881","2.74","TABING, ID","  75.3"," 8","  72.4"," 8","1011.0"," 8","999.9"," 0","  4.4"," 8","  0.5"," 8","  4.1","999.9","  83.1"," ","  71.4","*"," 0.43","D","999.9","010000"
"96163099999","1998-07-22","-0.874989","100.351881","2.74","TABING, ID","  77.2"," 5","  72.2"," 5","1010.6"," 5","999.9"," 0","  6.6"," 5","  0.8"," 5","  4.1","999.9","  84.7","*","  71.1"," "," 0.00","D","999.9","000000"
"96163099999","1998-07-23","-0.874989","100.351881","2.74","TABING, ID","  81.2"," 5","  73.5"," 5","1009.4"," 5","999.9"," 0","  6.7"," 5","  1.0"," 5","  5.1","999.9","  86.9"," ","  71.6"," "," 0.00","C","999.9","000000"
"96163099999","1998-07-24","-0.874989","100.351881","2.74","TABING, ID","  83.5"," 5","  73.9"," 5","1008.0"," 5","999.9"," 0","  9.3"," 5","  3.0"," 5","  9.9","999.9","  89.6"," ","  72.7"," "," 0.00","H","999.9","010000"
"96163099999","1998-07-26","-0.874989","100.351881","2.74","TABING, ID","  77.5"," 8","  71.8"," 8","1010.5"," 8","999.9"," 0","  6.8"," 8","  3.7"," 8","  6.0","999.9","  85.6"," ","  72.7","*"," 0.00","D","999.9","010000"
"96163099999","1998-07-28","-0.874989","100.351881","2.74","TABING, ID","  79.9"," 6","  75.0"," 6","1008.6"," 6","999.9"," 0","  7.1"," 6","  1.0"," 6","  6.0","999.9","  89.6","*","  72.3"," "," 0.00","D","999.9","000000"
"96163099999","1998-07-29","-0.874989","100.351881","2.74","TABING, ID","  85.3"," 4","  75.5"," 4","1007.0"," 4","999.9"," 0","  8.5"," 4","  3.3"," 4","  7.0","999.9","  90.0","*","  74.8"," "," 0.00","B","999.9","000000"
"96163099999","1998-07-31","-0.874989","100.351881","2.74","TABING, ID","  80.6"," 5","  72.3"," 5","1012.1"," 5","999.9"," 0","  6.1"," 5","  3.2"," 5","  7.0","999.9","  88.2"," ","  73.4","*"," 0.00","H","999.9","010000"
"96163099999","1998-08-01","-0.874989","100.351881","2.74","TABING, ID","  83.3"," 4","  72.5"," 4","1010.1"," 4","999.9"," 0"," 10.3"," 4","  2.3"," 4","  5.1","999.9","  90.0","*","  71.6"," "," 0.00","B","999.9","000000"
"96163099999","1998-08-02","-0.874989","100.351881","2.74","TABING, ID","  80.9"," 7","  74.5"," 6","1010.7"," 7","999.9"," 0","  6.7"," 7","  1.3"," 7","  5.1","999.9","  89.2"," ","  72.7"," "," 0.35","D","999.9","010010"
"96163099999","1998-08-03","-0.874989","100.351881","2.74","TABING, ID","  82.5"," 6","  74.9"," 6","1010.9"," 6","999.9"," 0","  8.0"," 6","  1.8"," 6","  6.0","999.9","  89.6"," ","  72.9"," "," 0.00","C","999.9","000000"
"96163099999","1998-08-04","-0.874989","100.351881","2.74","TABING, ID","  77.6"," 8","  74.3"," 8","1011.6"," 8","999.9"," 0","  5.9"," 8","  2.2"," 7","  6.0","999.9","  88.5"," ","  73.0"," "," 0.31","D","999.9","010000"
"96163099999","1998-08-05","-0.874989","100.351881","2.74","TABING, ID","  79.5"," 8","  74.1"," 8","1011.2"," 8","999.9"," 0","  7.6"," 8","  1.7"," 8","  6.0","999.9","  87.4"," ","  72.1"," "," 0.00","D","999.9","010000"
"96163099999","1998-08-06","-0.874989","100.351881","2.74","TABING, ID","  79.5"," 7","  73.2"," 7","1009.8"," 7","999.9"," 0","  6.4"," 7","  2.6"," 7","  7.0","999.9","  87.4","*","  72.0"," "," 0.63","D","999.9","010000"
"96163099999","1998-08-07","-0.874989","100.351881","2.74","TABING, ID","  82.5"," 4","  74.3"," 4","1009.2"," 4","999.9"," 0","  6.4"," 4","  1.7"," 4","  4.1","999.9","  86.7","*","  73.0"," "," 0.00","B","999.9","000000"
"96163099999","1998-08-09","-0.874989","100.351881","2.74","TABING, ID","  76.9"," 5","  74.4"," 5","1011.9"," 5","999.9"," 0","  5.1"," 5","  0.0"," 5","999.9","999.9","  84.0","*","  74.1"," "," 1.77","C","999.9","010000"
"96163099999","1998-08-10","-0.874989","100.351881","2.74","TABING, ID","  81.0"," 5","  74.7"," 5","1010.8"," 5","999.9"," 0","  6.7"," 5","  2.2"," 5","  6.0","999.9","  87.3","*","  74.5"," "," 0.00","D","999.9","000000"
"96163099999","1998-08-11","-0.874989","100.351881","2.74","TABING, ID","  82.0"," 8","  74.8"," 8","1009.9"," 8","999.9"," 0","  6.5"," 8","  1.5"," 8","  6.0","999.9","  88.5"," ","  73.8"," "," 0.00","D","999.9","000000"
"96163099999","1998-08-12","-0.874989","100.351881","2.74","TABING, ID","  82.8"," 6","  74.9"," 6","1010.2"," 6","999.9"," 0","  6.0"," 6","  1.0"," 6","  4.1","999.9","  89.2"," ","  74.3"," "," 0.00","C","999.9","010000"
"96163099999","1998-08-13","-0.874989","100.351881","2.74","TABING, ID","  82.0"," 5","  73.7"," 5","1009.1"," 5","999.9"," 0","  6.5"," 5","  0.0"," 5","999.9","999.9","  88.9"," ","  79.0","*"," 0.00","D","999.9","000000"
